Year,Month,DayofMonth,DayOfWeek,UniqueCarrier,TailNum,FlightNum,Origin,Dest,CRSDepTime,DepTime,DepDelay,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Weekday_Name,ArrDelay_Log,DepDelay_Log,DecimalDepTime,Speed_mph
2019,9,17,2,MQ,N820AE,3631,GSO,CLT,539,530.0,-9.0,20.0,15.0,647,632.0,-15.0,0.0,,0.0,68.0,62.0,27.0,83.0,,,,,,Tuesday,0.0,0.0,5.65,184.44444444444443
2019,11,28,4,WN,N467WN,5856,DAL,LAS,700,659.0,-1.0,10.0,4.0,800,747.0,-13.0,0.0,,0.0,180.0,168.0,154.0,1067.0,,,,,,Thursday,0.0,0.0,7.0,415.71428571428567
2019,10,23,3,OO,N937SW,5285,BOI,DEN,1035,1028.0,-7.0,8.0,8.0,1233,1210.0,-23.0,0.0,,0.0,118.0,102.0,86.0,649.0,,,,,,Wednesday,0.0,0.0,10.583333333333334,452.7906976744186
2019,2,15,5,UA,N210UA,219,ORD,HNL,1000,1002.0,2.0,25.0,10.0,1530,1520.0,-10.0,0.0,,0.0,570.0,558.0,523.0,4243.0,,,,,,Friday,0.0,1.0986122886681098,10.0,486.76864244741876
2019,5,8,3,DL,N3773D,736,PDX,LAX,607,620.0,13.0,10.0,6.0,835,825.0,-10.0,0.0,,0.0,148.0,125.0,109.0,834.0,,,,,,Wednesday,0.0,2.6390573296152584,6.116666666666666,459.08256880733944
2019,10,24,4,YV,N939LR,5736,PHX,LGB,958,957.0,-1.0,26.0,4.0,1128,1125.0,-3.0,0.0,,0.0,90.0,88.0,58.0,355.0,,,,,,Thursday,0.0,0.0,9.966666666666667,367.2413793103448
2019,12,21,6,DL,N961AT,2053,ATL,BUF,946,949.0,3.0,12.0,4.0,1147,1137.0,-10.0,0.0,,0.0,121.0,108.0,92.0,712.0,,,,,,Saturday,0.0,1.3862943611198906,9.766666666666667,464.3478260869565
2019,7,16,2,UA,N78866,616,SFO,ORD,630,629.0,-1.0,18.0,13.0,1251,1241.0,-10.0,0.0,,0.0,261.0,252.0,221.0,1846.0,,,,,,Tuesday,0.0,0.0,6.5,501.1764705882353
2019,8,30,5,WN,N242WN,1065,MCI,LAS,1155,1155.0,0.0,6.0,5.0,1255,1239.0,-16.0,0.0,,0.0,180.0,164.0,153.0,1139.0,,,,,,Friday,0.0,0.0,11.916666666666666,446.6666666666667
2019,3,11,1,WN,N219WN,2561,PHX,SAT,1950,1954.0,4.0,6.0,3.0,2355,2347.0,-8.0,0.0,,0.0,125.0,113.0,104.0,843.0,,,,,,Monday,0.0,1.6094379124341003,19.833333333333332,486.3461538461538
2019,11,3,7,WN,N7866A,1050,SJC,MDW,1445,1453.0,8.0,11.0,8.0,2055,2055.0,0.0,0.0,,0.0,250.0,242.0,223.0,1838.0,,,,,,Sunday,0.0,2.1972245773362196,14.75,494.52914798206274
2019,11,4,1,AA,N558UW,2794,CLT,EWR,2054,2045.0,-9.0,28.0,6.0,2250,2233.0,-17.0,0.0,,0.0,116.0,108.0,74.0,529.0,,,,,,Monday,0.0,0.0,20.9,428.9189189189189
2019,2,15,5,DL,N921DN,807,SRQ,ATL,1630,1624.0,-6.0,12.0,7.0,1817,1801.0,-16.0,0.0,,0.0,107.0,97.0,78.0,444.0,,,,,,Friday,0.0,0.0,16.5,341.53846153846155
2019,7,18,4,AS,N517AS,787,CHS,SEA,1705,1708.0,3.0,13.0,9.0,2010,2009.0,-1.0,0.0,,0.0,365.0,361.0,339.0,2415.0,,,,,,Thursday,0.0,1.3862943611198906,17.083333333333332,427.43362831858406
2019,1,6,7,UA,N33289,270,BWI,DEN,700,657.0,-3.0,16.0,7.0,902,900.0,-2.0,0.0,,0.0,242.0,243.0,220.0,1491.0,,,,,,Sunday,0.0,0.0,7.0,406.6363636363636
2019,9,8,7,UA,N68805,619,SEA,ORD,2328,2327.0,-1.0,14.0,6.0,520,512.0,-8.0,0.0,,0.0,232.0,225.0,205.0,1721.0,,,,,,Sunday,0.0,0.0,23.466666666666665,503.70731707317077
2019,3,20,3,NK,N661NK,425,DEN,ORD,1320,1320.0,0.0,5.0,8.0,1651,1633.0,-18.0,0.0,,0.0,151.0,133.0,120.0,888.0,,,,,,Wednesday,0.0,0.0,13.333333333333334,444.0
2019,5,19,7,UA,N461UA,2388,IAD,SEA,1240,1247.0,7.0,16.0,9.0,1524,1459.0,-25.0,0.0,,0.0,344.0,312.0,287.0,2306.0,,,,,,Sunday,0.0,2.0794415416798357,12.666666666666666,482.0905923344948
2019,6,17,1,EV,N17159,4029,IND,IAH,910,900.0,-10.0,3.0,6.0,1038,1007.0,-31.0,0.0,,0.0,148.0,127.0,118.0,844.0,,,,,,Monday,0.0,0.0,9.166666666666666,429.1525423728814
2019,7,3,3,WN,N7707C,1041,SAN,SMF,740,737.0,-3.0,20.0,5.0,925,913.0,-12.0,0.0,,0.0,105.0,96.0,71.0,480.0,,,,,,Wednesday,0.0,0.0,7.666666666666667,405.6338028169014
2019,6,7,5,WN,N470WN,606,BWI,BUF,1855,1851.0,-4.0,8.0,4.0,2000,1950.0,-10.0,0.0,,0.0,65.0,59.0,47.0,281.0,,,,,,Friday,0.0,0.0,18.916666666666668,358.72340425531917
2019,9,19,4,YX,N870RW,5892,DCA,LGA,900,855.0,-5.0,56.0,6.0,1036,1041.0,5.0,0.0,,0.0,96.0,106.0,44.0,214.0,,,,,,Thursday,1.791759469228055,0.0,9.0,291.8181818181818
2019,9,5,4,WN,N283WN,5,DAL,HOU,800,758.0,-2.0,12.0,7.0,910,900.0,-10.0,0.0,,0.0,70.0,62.0,43.0,239.0,,,,,,Thursday,0.0,0.0,8.0,333.48837209302326
2019,9,25,3,UA,N75851,1231,HNL,LAX,700,659.0,-1.0,17.0,15.0,1525,1527.0,2.0,0.0,,0.0,325.0,328.0,296.0,2556.0,,,,,,Wednesday,1.0986122886681098,0.0,7.0,518.1081081081081
2019,10,11,5,WN,N281WN,1989,LAS,OAK,905,909.0,4.0,11.0,5.0,1040,1026.0,-14.0,0.0,,0.0,95.0,77.0,61.0,407.0,,,,,,Friday,0.0,1.6094379124341003,9.083333333333334,400.32786885245906
2019,3,28,4,EV,N18556,4080,EWR,RIC,1030,1129.0,59.0,17.0,5.0,1204,1242.0,38.0,0.0,,0.0,94.0,73.0,51.0,277.0,0.0,0.0,38.0,0.0,0.0,Thursday,3.6635616461296463,4.0943445622221,10.5,325.88235294117646
2019,10,15,2,YV,N83329,6106,IAH,MCI,1835,1841.0,6.0,33.0,6.0,2037,2116.0,39.0,0.0,,0.0,122.0,155.0,116.0,643.0,39.0,0.0,0.0,0.0,0.0,Tuesday,3.6888794541139363,1.9459101490553132,18.583333333333332,332.58620689655174
2019,6,12,3,B6,N989JT,323,JFK,LAX,847,843.0,-4.0,20.0,9.0,1210,1133.0,-37.0,0.0,,0.0,383.0,350.0,321.0,2475.0,,,,,,Wednesday,0.0,0.0,8.783333333333333,462.61682242990656
2019,1,26,6,F9,N213FR,1134,MSP,MCO,1038,1025.0,-13.0,63.0,7.0,1505,1515.0,10.0,0.0,,0.0,207.0,230.0,160.0,1310.0,,,,,,Saturday,2.3978952727983707,0.0,10.633333333333333,491.25
2019,7,8,1,DL,N323NB,871,LGA,DTW,1259,1250.0,-9.0,49.0,8.0,1503,1508.0,5.0,0.0,,0.0,124.0,138.0,81.0,502.0,,,,,,Monday,1.791759469228055,0.0,12.983333333333333,371.85185185185185
2019,2,16,6,DL,N678DL,1768,SEA,MSP,909,911.0,2.0,13.0,2.0,1418,1416.0,-2.0,0.0,,0.0,189.0,185.0,170.0,1399.0,,,,,,Saturday,0.0,1.0986122886681098,9.15,493.7647058823529
2019,11,5,2,WN,N706SW,1431,SEA,PHX,1010,1007.0,-3.0,15.0,3.0,1410,1347.0,-23.0,0.0,,0.0,180.0,160.0,142.0,1107.0,,,,,,Tuesday,0.0,0.0,10.166666666666666,467.7464788732394
2019,11,7,4,F9,N341FR,1895,AUS,SEA,1841,2049.0,128.0,10.0,11.0,2123,2307.0,104.0,0.0,,0.0,282.0,258.0,237.0,1770.0,0.0,0.0,0.0,0.0,104.0,Thursday,4.653960350157523,4.859812404361672,18.683333333333334,448.1012658227848
2019,10,26,6,OH,N507AE,5670,GSO,CLT,1429,1413.0,-16.0,16.0,15.0,1540,1507.0,-33.0,0.0,,0.0,71.0,54.0,23.0,83.0,,,,,,Saturday,0.0,0.0,14.483333333333333,216.52173913043478
2019,7,21,7,DL,N963AT,1310,MSP,JFK,1005,1005.0,0.0,12.0,16.0,1359,1350.0,-9.0,0.0,,0.0,174.0,165.0,137.0,1029.0,,,,,,Sunday,0.0,0.0,10.083333333333334,450.6569343065694
2019,12,17,2,DL,N317DN,1850,MSP,SAN,850,855.0,5.0,23.0,3.0,1055,1033.0,-22.0,0.0,,0.0,245.0,218.0,192.0,1532.0,,,,,,Tuesday,0.0,1.791759469228055,8.833333333333334,478.75
2019,7,16,2,AS,N642VA,1148,SEA,BUR,1215,1213.0,-2.0,29.0,3.0,1455,1445.0,-10.0,0.0,,0.0,160.0,152.0,120.0,937.0,,,,,,Tuesday,0.0,0.0,12.25,468.5
2019,8,10,6,DL,N970DL,2933,ATL,TUL,2145,2150.0,5.0,18.0,2.0,2242,2239.0,-3.0,0.0,,0.0,117.0,109.0,89.0,674.0,,,,,,Saturday,0.0,1.791759469228055,21.75,454.3820224719101
2019,12,24,2,AA,N772AN,2386,DFW,MIA,704,703.0,-1.0,14.0,20.0,1050,1053.0,3.0,0.0,,0.0,166.0,170.0,136.0,1121.0,,,,,,Tuesday,1.3862943611198906,0.0,7.066666666666666,494.55882352941177
2019,5,8,3,AA,N944AN,2321,ORD,BOS,1455,1457.0,2.0,15.0,17.0,1818,1815.0,-3.0,0.0,,0.0,143.0,138.0,106.0,867.0,,,,,,Wednesday,0.0,1.0986122886681098,14.916666666666666,490.7547169811321
2019,3,8,5,WN,N771SA,1913,BNA,HOU,510,505.0,-5.0,8.0,6.0,725,710.0,-15.0,0.0,,0.0,135.0,125.0,111.0,670.0,,,,,,Friday,0.0,0.0,5.166666666666667,362.16216216216213
2019,3,19,2,DL,N303DN,2633,MKE,DTW,645,730.0,45.0,9.0,10.0,854,930.0,36.0,0.0,,0.0,69.0,60.0,41.0,237.0,36.0,0.0,0.0,0.0,0.0,Tuesday,3.6109179126442243,3.828641396489095,6.75,346.8292682926829
2019,5,20,1,DL,N870DN,2154,JFK,PHX,820,817.0,-3.0,35.0,6.0,1059,1105.0,6.0,0.0,,0.0,339.0,348.0,307.0,2153.0,,,,,,Monday,1.9459101490553132,0.0,8.333333333333334,420.78175895765474
2019,8,31,6,NK,N502NK,212,STT,FLL,1632,1654.0,22.0,7.0,8.0,1927,1927.0,0.0,0.0,,0.0,175.0,153.0,138.0,1107.0,,,,,,Saturday,0.0,3.1354942159291497,16.533333333333335,481.304347826087
2019,12,5,4,WN,N951WN,2567,RDU,ATL,1405,1400.0,-5.0,13.0,9.0,1545,1521.0,-24.0,0.0,,0.0,100.0,81.0,59.0,356.0,,,,,,Thursday,0.0,0.0,14.083333333333334,362.0338983050848
2019,7,8,1,WN,N901WN,378,OMA,MDW,1220,1214.0,-6.0,8.0,4.0,1340,1329.0,-11.0,0.0,,0.0,80.0,75.0,63.0,423.0,,,,,,Monday,0.0,0.0,12.333333333333334,402.85714285714283
2019,11,5,2,EV,N26545,4445,LFT,IAH,1203,1154.0,-9.0,20.0,8.0,1316,1305.0,-11.0,0.0,,0.0,73.0,71.0,43.0,201.0,,,,,,Tuesday,0.0,0.0,12.05,280.4651162790698
2019,9,7,6,WN,N491WN,3890,BNA,SEA,940,935.0,-5.0,11.0,11.0,1225,1216.0,-9.0,0.0,,0.0,285.0,281.0,259.0,1978.0,,,,,,Saturday,0.0,0.0,9.666666666666666,458.22393822393826
2019,10,22,2,UA,N68891,633,MCO,ORD,1250,1244.0,-6.0,14.0,2.0,1450,1416.0,-34.0,0.0,,0.0,180.0,152.0,136.0,1005.0,,,,,,Tuesday,0.0,0.0,12.833333333333334,443.38235294117646
2019,11,12,2,OO,N614SK,3591,MSP,MDW,1510,1510.0,0.0,13.0,4.0,1658,1631.0,-27.0,0.0,,0.0,108.0,81.0,64.0,349.0,,,,,,Tuesday,0.0,0.0,15.166666666666666,327.1875
2019,6,21,5,AA,N945NN,2638,ONT,DFW,745,837.0,52.0,11.0,11.0,1246,1320.0,34.0,0.0,,0.0,181.0,163.0,141.0,1188.0,34.0,0.0,0.0,0.0,0.0,Friday,3.5553480614894135,3.970291913552122,7.75,505.531914893617
2019,7,20,6,OO,N983SW,5113,RKS,DEN,1656,1729.0,33.0,14.0,10.0,1818,1912.0,54.0,0.0,,0.0,82.0,103.0,79.0,260.0,0.0,0.0,54.0,0.0,0.0,Saturday,4.007333185232471,3.5263605246161616,16.933333333333334,197.46835443037975
2019,2,19,2,HA,N476HA,326,HNL,OGG,1405,1402.0,-3.0,12.0,22.0,1450,1504.0,14.0,0.0,,0.0,45.0,62.0,28.0,100.0,,,,,,Tuesday,2.70805020110221,0.0,14.083333333333334,214.28571428571428
2019,12,7,6,AS,N487AS,946,SEA,PDX,2150,2142.0,-8.0,17.0,15.0,2247,2239.0,-8.0,0.0,,0.0,57.0,57.0,25.0,129.0,,,,,,Saturday,0.0,0.0,21.833333333333332,309.59999999999997
2019,11,14,4,DL,N668DN,2455,ATL,MSY,2330,2328.0,-2.0,11.0,4.0,5,2354.0,-11.0,0.0,,0.0,95.0,86.0,71.0,425.0,,,,,,Thursday,0.0,0.0,23.5,359.15492957746477
2019,2,22,5,DL,N910DU,2299,MSP,FLL,1014,1013.0,-1.0,18.0,11.0,1450,1450.0,0.0,0.0,,0.0,216.0,217.0,188.0,1487.0,,,,,,Friday,0.0,0.0,10.233333333333333,474.5744680851064
2019,8,5,1,YX,N869RW,6133,PIT,LGA,1942,1933.0,-9.0,33.0,6.0,2133,2114.0,-19.0,0.0,,0.0,111.0,101.0,62.0,335.0,,,,,,Monday,0.0,0.0,19.7,324.19354838709677
2019,12,8,7,OO,N762SK,3079,SLC,ORD,1650,1702.0,12.0,23.0,21.0,2105,2117.0,12.0,0.0,,0.0,195.0,195.0,151.0,1250.0,,,,,,Sunday,2.5649493574615367,2.5649493574615367,16.833333333333332,496.68874172185434
2019,9,24,2,WN,N8601C,1251,PVD,BWI,745,743.0,-2.0,12.0,3.0,900,857.0,-3.0,0.0,,0.0,75.0,74.0,59.0,327.0,,,,,,Tuesday,0.0,0.0,7.75,332.54237288135596
2019,2,10,7,AA,N946UW,1708,PHL,BOS,840,833.0,-7.0,19.0,7.0,1013,946.0,-27.0,0.0,,0.0,93.0,73.0,47.0,280.0,,,,,,Sunday,0.0,0.0,8.666666666666666,357.4468085106383
2019,8,10,6,UA,N828UA,2348,PDX,SFO,957,956.0,-1.0,19.0,8.0,1151,1146.0,-5.0,0.0,,0.0,114.0,110.0,83.0,550.0,,,,,,Saturday,0.0,0.0,9.95,397.5903614457831
2019,3,7,4,YX,N434YX,4481,EYW,MIA,1918,1906.0,-12.0,14.0,5.0,2003,1950.0,-13.0,0.0,,0.0,45.0,44.0,25.0,125.0,,,,,,Thursday,0.0,0.0,19.3,300.0
2019,11,4,1,OO,N288SY,3582,PIT,JFK,605,603.0,-2.0,14.0,8.0,748,729.0,-19.0,0.0,,0.0,103.0,86.0,64.0,340.0,,,,,,Monday,0.0,0.0,6.083333333333333,318.75
2019,6,10,1,MQ,N808AE,3845,DFW,GGG,1635,1631.0,-4.0,15.0,3.0,1731,1717.0,-14.0,0.0,,0.0,56.0,46.0,28.0,140.0,,,,,,Monday,0.0,0.0,16.583333333333332,300.0
2019,10,9,3,YX,N752YX,3467,ORD,OMA,1952,2042.0,50.0,15.0,4.0,2133,2223.0,50.0,0.0,,0.0,101.0,101.0,82.0,416.0,50.0,0.0,0.0,0.0,0.0,Wednesday,3.9318256327243257,3.9318256327243257,19.866666666666667,304.390243902439
2019,11,16,6,OO,N702SK,3227,ORD,BNA,1820,1817.0,-3.0,31.0,7.0,2003,2002.0,-1.0,0.0,,0.0,103.0,105.0,67.0,409.0,,,,,,Saturday,0.0,0.0,18.333333333333332,366.2686567164179
2019,10,31,4,WN,N764SW,27,HOU,BUR,1455,1504.0,9.0,18.0,2.0,1625,1646.0,21.0,0.0,,0.0,210.0,222.0,202.0,1389.0,9.0,0.0,12.0,0.0,0.0,Thursday,3.091042453358316,2.302585092994046,14.916666666666666,412.5742574257426
2019,12,2,1,DL,N822DN,1276,CMH,ATL,1240,1242.0,2.0,11.0,14.0,1420,1409.0,-11.0,0.0,,0.0,100.0,87.0,62.0,447.0,,,,,,Monday,0.0,1.0986122886681098,12.666666666666666,432.5806451612903
2019,4,27,6,UA,N68802,401,DEN,BWI,1745,1739.0,-6.0,20.0,4.0,2305,2249.0,-16.0,0.0,,0.0,200.0,190.0,166.0,1491.0,,,,,,Saturday,0.0,0.0,17.75,538.9156626506024
2019,7,9,2,WN,N8584Z,694,SAT,BNA,640,638.0,-2.0,6.0,5.0,855,836.0,-19.0,0.0,,0.0,135.0,118.0,107.0,822.0,,,,,,Tuesday,0.0,0.0,6.666666666666667,460.93457943925233
2019,11,20,3,OO,N941SW,5623,LAX,MRY,1558,1601.0,3.0,33.0,3.0,1714,1723.0,9.0,0.0,,0.0,76.0,82.0,46.0,266.0,,,,,,Wednesday,2.302585092994046,1.3862943611198906,15.966666666666667,346.95652173913044
2019,10,21,1,DL,N539US,602,HNL,SLC,2045,2039.0,-6.0,17.0,6.0,648,644.0,-4.0,0.0,,0.0,363.0,365.0,342.0,2994.0,,,,,,Monday,0.0,0.0,20.75,525.2631578947369
2019,3,18,1,UA,N62895,390,MIA,IAH,630,629.0,-1.0,17.0,8.0,825,818.0,-7.0,0.0,,0.0,175.0,169.0,144.0,964.0,,,,,,Monday,0.0,0.0,6.5,401.6666666666667
2019,11,21,4,DL,N979DL,2174,ATL,ALB,2124,2121.0,-3.0,18.0,9.0,2337,2340.0,3.0,0.0,,0.0,133.0,139.0,112.0,853.0,,,,,,Thursday,1.3862943611198906,0.0,21.4,456.9642857142857
2019,11,24,7,UA,N815UA,1229,DCA,ORD,2046,2042.0,-4.0,13.0,3.0,2159,2134.0,-25.0,0.0,,0.0,133.0,112.0,96.0,612.0,,,,,,Sunday,0.0,0.0,20.766666666666666,382.5
2019,12,3,2,UA,N67815,2221,SAT,DEN,550,652.0,62.0,15.0,10.0,709,806.0,57.0,0.0,,0.0,139.0,134.0,109.0,794.0,57.0,0.0,0.0,0.0,0.0,Tuesday,4.060443010546419,4.143134726391533,5.833333333333333,437.06422018348627
2019,10,28,1,EV,N26545,4359,IAH,JAN,2000,1954.0,-6.0,14.0,3.0,2122,2108.0,-14.0,0.0,,0.0,82.0,74.0,57.0,351.0,,,,,,Monday,0.0,0.0,20.0,369.47368421052636
2019,12,13,5,OO,N963SW,5599,FAR,DEN,720,713.0,-7.0,34.0,9.0,835,836.0,1.0,0.0,,0.0,135.0,143.0,100.0,627.0,,,,,,Friday,0.6931471805599453,0.0,7.333333333333333,376.2
2019,7,31,3,DL,N930DN,1062,ATL,BDL,1859,1945.0,46.0,16.0,4.0,2125,2202.0,37.0,0.0,,0.0,146.0,137.0,117.0,859.0,2.0,0.0,0.0,0.0,35.0,Wednesday,3.6375861597263857,3.8501476017100584,18.983333333333334,440.5128205128205
2019,1,24,4,MQ,N263NN,3689,ROC,ORD,615,648.0,33.0,10.0,7.0,731,733.0,2.0,0.0,,0.0,136.0,105.0,88.0,528.0,,,,,,Thursday,1.0986122886681098,3.5263605246161616,6.25,360.0
2019,12,13,5,OO,N188SY,3382,SJC,BOI,1815,1808.0,-7.0,14.0,7.0,2057,2040.0,-17.0,0.0,,0.0,102.0,92.0,71.0,523.0,,,,,,Friday,0.0,0.0,18.25,441.97183098591546
2019,8,9,5,G4,243NV,1528,PGD,ABE,700,649.0,-11.0,9.0,4.0,938,927.0,-11.0,0.0,,0.0,158.0,158.0,145.0,1018.0,,,,,,Friday,0.0,0.0,7.0,421.2413793103448
2019,10,20,7,WN,N7718B,3928,BDL,BWI,830,825.0,-5.0,10.0,4.0,940,928.0,-12.0,0.0,,0.0,70.0,63.0,49.0,283.0,,,,,,Sunday,0.0,0.0,8.5,346.53061224489795
2019,12,12,4,9E,N931XJ,5481,DTW,CVG,1559,1640.0,41.0,19.0,12.0,1724,1755.0,31.0,0.0,,0.0,85.0,75.0,44.0,229.0,31.0,0.0,0.0,0.0,0.0,Thursday,3.4657359027997265,3.7376696182833684,15.983333333333333,312.2727272727273
2019,5,21,2,UA,N75851,1891,ORD,SFO,1005,1146.0,101.0,20.0,5.0,1250,1424.0,94.0,0.0,,0.0,285.0,278.0,253.0,1846.0,2.0,0.0,0.0,0.0,92.0,Tuesday,4.553876891600541,4.624972813284271,10.083333333333334,437.7865612648221
2019,12,3,2,YV,N934FJ,5955,TLH,DFW,756,801.0,5.0,15.0,14.0,924,935.0,11.0,0.0,,0.0,148.0,154.0,125.0,767.0,,,,,,Tuesday,2.4849066497880004,1.791759469228055,7.933333333333334,368.15999999999997
2019,9,18,3,WN,N8634A,6398,ATL,TPA,715,711.0,-4.0,12.0,4.0,840,826.0,-14.0,0.0,,0.0,85.0,75.0,59.0,406.0,,,,,,Wednesday,0.0,0.0,7.25,412.8813559322034
2019,7,18,4,WN,N8660A,2091,LAS,ATL,1140,1236.0,56.0,15.0,8.0,1840,1934.0,54.0,0.0,,0.0,240.0,238.0,215.0,1747.0,5.0,0.0,0.0,0.0,49.0,Thursday,4.007333185232471,4.04305126783455,11.666666666666666,487.5348837209302
2019,10,5,6,AS,N618AS,67,SEA,KTN,1535,1528.0,-7.0,22.0,4.0,1650,1641.0,-9.0,0.0,,0.0,135.0,133.0,107.0,680.0,,,,,,Saturday,0.0,0.0,15.583333333333334,381.30841121495325
2019,5,31,5,OO,N789SK,5726,DEN,ASE,1330,1326.0,-4.0,18.0,3.0,1427,1414.0,-13.0,0.0,,0.0,57.0,48.0,27.0,125.0,,,,,,Friday,0.0,0.0,13.5,277.77777777777777
2019,12,25,3,OO,N869AS,5942,FAT,DEN,1607,1630.0,23.0,10.0,5.0,1939,1936.0,-3.0,0.0,,0.0,152.0,126.0,111.0,844.0,,,,,,Wednesday,0.0,3.1780538303479458,16.116666666666667,456.2162162162162
2019,7,15,1,UA,N546UA,1896,SFO,BOS,2040,2040.0,0.0,41.0,5.0,522,529.0,7.0,0.0,,0.0,342.0,349.0,303.0,2704.0,,,,,,Monday,2.0794415416798357,0.0,20.666666666666668,535.4455445544554
2019,1,5,6,AS,N274AK,980,SEA,OAK,2140,2139.0,-1.0,18.0,5.0,2345,2344.0,-1.0,0.0,,0.0,125.0,125.0,102.0,672.0,,,,,,Saturday,0.0,0.0,21.666666666666668,395.29411764705884
2019,1,15,2,WN,N8711Q,770,DEN,BWI,930,926.0,-4.0,13.0,6.0,1450,1440.0,-10.0,0.0,,0.0,200.0,194.0,175.0,1491.0,,,,,,Tuesday,0.0,0.0,9.5,511.20000000000005
2019,12,11,3,B6,N708JB,265,SMF,LGB,908,859.0,-9.0,9.0,3.0,1028,1010.0,-18.0,0.0,,0.0,80.0,71.0,59.0,387.0,,,,,,Wednesday,0.0,0.0,9.133333333333333,393.55932203389835
2019,3,28,4,WN,N467WN,2417,BWI,DEN,1735,1737.0,2.0,9.0,7.0,1940,1925.0,-15.0,0.0,,0.0,245.0,228.0,212.0,1491.0,,,,,,Thursday,0.0,1.0986122886681098,17.583333333333332,421.9811320754717
2019,5,16,4,AA,N829NN,2381,ORD,MSP,2025,2150.0,85.0,44.0,4.0,2152,2335.0,103.0,0.0,,0.0,87.0,105.0,57.0,334.0,9.0,0.0,18.0,0.0,76.0,Thursday,4.6443908991413725,4.454347296253507,20.416666666666668,351.57894736842104
2019,5,1,3,EV,N903EV,4078,IAH,SDF,938,930.0,-8.0,17.0,7.0,1257,1234.0,-23.0,0.0,,0.0,139.0,124.0,100.0,788.0,,,,,,Wednesday,0.0,0.0,9.633333333333333,472.79999999999995
2019,5,14,2,AA,N156UW,130,LAX,PHL,1526,1527.0,1.0,10.0,12.0,2345,2339.0,-6.0,0.0,,0.0,319.0,312.0,290.0,2402.0,,,,,,Tuesday,0.0,0.6931471805599453,15.433333333333334,496.96551724137936
2019,12,11,3,NK,N637NK,481,ATL,MSY,1547,1544.0,-3.0,11.0,4.0,1627,1609.0,-18.0,0.0,,0.0,100.0,85.0,70.0,425.0,,,,,,Wednesday,0.0,0.0,15.783333333333333,364.2857142857143
2019,11,16,6,UA,N497UA,511,BOS,IAD,1430,1428.0,-2.0,10.0,5.0,1618,1557.0,-21.0,0.0,,0.0,108.0,89.0,74.0,413.0,,,,,,Saturday,0.0,0.0,14.5,334.86486486486484
2019,2,18,1,WN,N7867A,1426,SMF,SAN,1905,1906.0,1.0,10.0,4.0,2030,2026.0,-4.0,0.0,,0.0,85.0,80.0,66.0,480.0,,,,,,Monday,0.0,0.6931471805599453,19.083333333333332,436.3636363636363
2019,12,3,2,OO,N916EV,4210,INL,MSP,1715,1648.0,-27.0,15.0,4.0,1840,1751.0,-49.0,0.0,,0.0,85.0,63.0,44.0,255.0,,,,,,Tuesday,0.0,0.0,17.25,347.72727272727275
2019,4,20,6,WN,N799SW,4746,BWI,IND,1915,1910.0,-5.0,13.0,3.0,2100,2048.0,-12.0,0.0,,0.0,105.0,98.0,82.0,516.0,,,,,,Saturday,0.0,0.0,19.25,377.5609756097561
2019,2,1,5,F9,N308FR,818,PBI,TTN,1735,1752.0,17.0,12.0,9.0,2012,2048.0,36.0,0.0,,0.0,157.0,176.0,155.0,985.0,11.0,0.0,25.0,0.0,0.0,Friday,3.6109179126442243,2.8903717578961645,17.583333333333332,381.2903225806451
2019,11,30,6,OH,N539EA,5201,CLT,FAY,746,740.0,-6.0,32.0,3.0,849,837.0,-12.0,0.0,,0.0,63.0,57.0,22.0,118.0,,,,,,Saturday,0.0,0.0,7.766666666666667,321.8181818181818
2019,7,9,2,F9,N318FR,573,DEN,SLC,2210,2221.0,11.0,19.0,13.0,2339,2359.0,20.0,0.0,,0.0,89.0,98.0,66.0,391.0,11.0,0.0,9.0,0.0,0.0,Tuesday,3.044522437723423,2.4849066497880004,22.166666666666668,355.45454545454544
2019,8,29,4,OO,N921EV,4853,ATL,CRW,1455,1457.0,2.0,20.0,2.0,1623,1618.0,-5.0,0.0,,0.0,88.0,81.0,59.0,363.0,,,,,,Thursday,0.0,1.0986122886681098,14.916666666666666,369.1525423728814
2019,5,21,2,AS,N548AS,516,SEA,SJC,950,946.0,-4.0,23.0,5.0,1205,1155.0,-10.0,0.0,,0.0,135.0,129.0,101.0,696.0,,,,,,Tuesday,0.0,0.0,9.833333333333334,413.46534653465346
2019,5,4,6,NK,N642NK,540,LAS,AUS,59,106.0,7.0,14.0,7.0,542,532.0,-10.0,0.0,,0.0,163.0,146.0,125.0,1090.0,,,,,,Saturday,0.0,2.0794415416798357,0.9833333333333333,523.1999999999999
2019,12,7,6,UA,N76265,593,DEN,PSP,925,919.0,-6.0,17.0,4.0,1040,1028.0,-12.0,0.0,,0.0,135.0,129.0,108.0,776.0,,,,,,Saturday,0.0,0.0,9.416666666666666,431.1111111111111
2019,4,24,3,OO,N929SW,5699,DEN,DRO,1120,1109.0,-11.0,16.0,6.0,1234,1209.0,-25.0,0.0,,0.0,74.0,60.0,38.0,250.0,,,,,,Wednesday,0.0,0.0,11.333333333333334,394.7368421052632
